image_name;state;time;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63
1_original_small_after_03_02_2023_12_15_34_ibm_nairobi.png;after;2023-02-03 12:15:34;0;171;0;144;0;117;0;64;0;116;62;108;0;81;0;60;0;40;0;32;0;34;0;50;0;27;255;67;0;255;0;24;0;216;117;144;0;101;0;89;103;255;255;255;255;255;255;73;0;85;0;69;0;59;0;59;0;56;8;73;0;73;8;54
1_original_small_after_03_02_2023_12_21_25_ibm_nairobi.png;after;2023-02-03 12:21:25;0;163;0;97;0;73;0;11;0;38;0;32;0;2;0;12;0;52;0;58;0;32;0;32;0;16;202;35;0;255;0;20;0;200;0;88;0;62;0;48;0;252;85;255;255;255;202;22;0;88;0;48;0;29;0;24;0;26;0;40;0;14;0;16
1_original_small_after_03_02_2023_12_23_23_ibm_nairobi.png;after;2023-02-03 12:23:23;0;193;0;108;0;126;0;30;0;71;0;47;0;35;0;24;0;71;0;56;0;29;0;40;0;36;222;54;0;255;0;16;0;168;0;102;0;80;0;48;0;255;133;255;191;255;195;40;0;83;0;69;0;36;0;40;0;40;0;42;0;39;0;29
1_original_small_after_03_02_2023_12_40_07_ibm_nairobi.png;after;2023-02-03 12:40:07;0;121;40;101;0;89;0;14;0;31;0;40;0;21;0;26;0;10;0;39;0;11;0;56;0;0;218;29;0;255;0;13;0;159;0;101;0;54;0;52;0;255;190;255;162;255;206;18;0;59;0;60;0;44;0;42;0;19;0;48;0;28;0;26
1_original_small_after_03_02_2023_12_48_22_ibm_nairobi.png;after;2023-02-03 12:48:22;0;0;0;0;0;1;0;0;0;60;36;29;0;20;0;0;13;19;0;0;0;0;0;0;28;22;255;29;0;255;0;0;0;0;0;0;0;0;0;0;104;255;255;246;255;255;255;4;10;15;7;19;0;0;0;0;28;32;22;30;5;28;5;2
1_original_small_after_03_02_2023_12_52_03_ibm_nairobi.png;after;2023-02-03 12:52:03;0;102;0;79;0;47;0;17;99;150;88;78;40;65;4;48;0;0;0;0;0;0;0;0;0;40;255;60;0;255;0;26;0;161;0;70;0;38;0;3;151;255;255;255;255;255;255;56;0;0;0;0;0;0;0;0;0;48;0;52;0;52;0;17
1_original_small_after_03_02_2023_12_57_40_ibm_nairobi.png;after;2023-02-03 12:57:40;0;0;118;35;0;0;32;0;0;19;52;40;0;3;3;19;0;0;0;23;0;0;8;10;0;15;255;42;0;239;0;0;0;0;0;27;0;0;0;0;0;241;255;255;255;240;255;0;0;2;8;6;0;0;5;0;0;5;9;23;15;0;10;0
1_original_small_after_03_02_2023_13_00_47_ibm_nairobi.png;after;2023-02-03 13:00:47;0;157;0;65;0;81;0;13;0;68;0;69;0;32;0;23;0;56;0;43;0;11;0;29;0;46;231;50;0;255;0;11;0;163;0;70;0;30;0;54;0;255;172;255;255;255;214;23;0;71;0;44;0;25;0;28;0;42;0;34;0;38;0;29
1_original_small_after_03_02_2023_13_04_51_ibm_nairobi.png;after;2023-02-03 13:04:51;0;135;0;72;0;62;0;0;104;129;43;81;52;73;0;40;0;1;0;9;0;0;0;11;0;42;255;56;0;255;0;21;0;116;0;73;0;17;0;0;105;255;255;255;255;255;255;55;0;10;0;22;0;0;0;14;0;62;0;65;0;72;0;42
1_original_small_after_03_02_2023_13_06_43_ibm_nairobi.png;after;2023-02-03 13:06:43;0;125;0;65;0;72;0;22;0;52;0;65;0;56;0;39;0;60;0;46;0;8;0;22;0;15;231;42;0;255;0;9;0;129;0;76;0;31;0;43;0;255;186;255;254;255;236;30;0;65;0;40;0;35;0;27;0;36;0;40;0;28;0;23
1_original_small_before_03_02_2023_03_12_11_ibm_nairobi.png;before;2023-02-03 03:12:11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;255;0;0;255;0;0;0;0;0;0;0;0;0;0;0;255;255;255;255;255;255;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1_original_small_before_03_02_2023_03_14_28_ibm_nairobi.png;before;2023-02-03 03:14:28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;255;0;0;255;0;0;0;0;0;0;0;0;0;0;0;255;255;255;255;255;255;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1_original_small_before_03_02_2023_03_17_45_ibm_nairobi.png;before;2023-02-03 03:17:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;255;0;0;255;0;0;0;0;0;0;0;0;0;0;0;255;255;255;255;255;255;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1_original_small_before_03_02_2023_03_23_58_ibm_nairobi.png;before;2023-02-03 03:23:58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;255;0;0;255;0;0;0;0;0;0;0;0;0;0;0;255;255;255;255;255;255;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1_original_small_before_03_02_2023_03_26_38_ibm_nairobi.png;before;2023-02-03 03:26:38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;255;0;0;255;0;0;0;0;0;0;0;0;0;0;0;255;255;255;255;255;255;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1_original_small_before_03_02_2023_03_29_25_ibm_nairobi.png;before;2023-02-03 03:29:25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;255;0;0;255;0;0;0;0;0;0;0;0;0;0;0;255;255;255;255;255;255;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1_original_small_before_03_02_2023_03_33_35_ibm_nairobi.png;before;2023-02-03 03:33:35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;255;0;0;255;0;0;0;0;0;0;0;0;0;0;0;255;255;255;255;255;255;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1_original_small_before_03_02_2023_03_35_05_ibm_nairobi.png;before;2023-02-03 03:35:05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;255;0;0;255;0;0;0;0;0;0;0;0;0;0;0;255;255;255;255;255;255;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1_original_small_before_03_02_2023_03_36_59_ibm_nairobi.png;before;2023-02-03 03:36:59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;255;0;0;255;0;0;0;0;0;0;0;0;0;0;0;255;255;255;255;255;255;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1_original_small_before_03_02_2023_03_41_20_ibm_nairobi.png;before;2023-02-03 03:41:20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;255;0;0;255;0;0;0;0;0;0;0;0;0;0;0;255;255;255;255;255;255;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1_original_small_before_03_02_2023_12_15_34_ibm_nairobi.png;before;2023-02-03 12:15:34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;255;0;0;255;0;0;0;0;0;0;0;0;0;0;0;255;255;255;255;255;255;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1_original_small_before_03_02_2023_12_21_25_ibm_nairobi.png;before;2023-02-03 12:21:25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;255;0;0;255;0;0;0;0;0;0;0;0;0;0;0;255;255;255;255;255;255;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1_original_small_before_03_02_2023_12_23_23_ibm_nairobi.png;before;2023-02-03 12:23:23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;255;0;0;255;0;0;0;0;0;0;0;0;0;0;0;255;255;255;255;255;255;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1_original_small_before_03_02_2023_12_40_07_ibm_nairobi.png;before;2023-02-03 12:40:07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;255;0;0;255;0;0;0;0;0;0;0;0;0;0;0;255;255;255;255;255;255;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1_original_small_before_03_02_2023_12_48_22_ibm_nairobi.png;before;2023-02-03 12:48:22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;255;0;0;255;0;0;0;0;0;0;0;0;0;0;0;255;255;255;255;255;255;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1_original_small_before_03_02_2023_12_52_03_ibm_nairobi.png;before;2023-02-03 12:52:03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;255;0;0;255;0;0;0;0;0;0;0;0;0;0;0;255;255;255;255;255;255;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1_original_small_before_03_02_2023_12_57_40_ibm_nairobi.png;before;2023-02-03 12:57:40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;255;0;0;255;0;0;0;0;0;0;0;0;0;0;0;255;255;255;255;255;255;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1_original_small_before_03_02_2023_13_00_47_ibm_nairobi.png;before;2023-02-03 13:00:47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;255;0;0;255;0;0;0;0;0;0;0;0;0;0;0;255;255;255;255;255;255;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1_original_small_before_03_02_2023_13_04_51_ibm_nairobi.png;before;2023-02-03 13:04:51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;255;0;0;255;0;0;0;0;0;0;0;0;0;0;0;255;255;255;255;255;255;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1_original_small_before_03_02_2023_13_06_43_ibm_nairobi.png;before;2023-02-03 13:06:43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;255;0;0;255;0;0;0;0;0;0;0;0;0;0;0;255;255;255;255;255;255;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1_original_small_in_progres_03_02_2023_03_12_11_ibm_nairobi.png;in_progres;2023-02-03 03:12:11;0;113;0;160;0;154;0;184;0;146;0;197;0;185;81;192;97;207;134;215;128;215;147;235;138;219;163;236;165;230;192;241;0;142;0;176;0;185;0;186;0;167;0;186;0;202;65;216;107;216;129;232;144;227;162;246;169;236;177;255;172;255;188;254
1_original_small_in_progres_03_02_2023_03_14_28_ibm_nairobi.png;in_progres;2023-02-03 03:14:28;0;17;0;143;0;131;76;177;95;181;140;209;126;211;176;231;0;113;0;182;0;157;111;191;136;220;173;239;172;221;200;255;0;84;0;157;0;137;92;176;131;203;169;231;150;201;190;235;0;110;0;179;0;161;113;210;152;215;194;233;166;231;205;249
1_original_small_in_progres_03_02_2023_03_17_45_ibm_nairobi.png;in_progres;2023-02-03 03:17:45;0;119;0;158;0;154;58;189;36;177;105;207;104;193;144;209;18;184;104;198;126;200;157;219;130;220;175;224;166;232;190;242;0;131;0;166;0;154;50;186;0;176;105;207;119;205;151;215;73;189;129;206;136;215;157;218;155;225;186;235;182;227;193;255
1_original_small_in_progres_03_02_2023_03_23_58_ibm_nairobi.png;in_progres;2023-02-03 03:23:58;0;0;0;87;0;102;72;145;60;144;140;195;142;173;183;204;56;160;135;168;152;179;173;213;179;220;214;227;219;236;213;249;0;0;0;78;0;102;95;128;119;141;161;178;156;178;175;204;105;160;137;182;154;195;181;204;178;211;214;238;215;237;232;255
1_original_small_in_progres_03_02_2023_03_26_38_ibm_nairobi.png;in_progres;2023-02-03 03:26:38;0;115;0;163;0;163;62;192;0;112;0;184;0;163;119;201;0;209;151;237;69;209;181;237;112;202;172;243;165;241;198;250;0;117;0;194;0;158;75;213;0;153;71;201;0;181;115;216;75;215;170;236;121;219;184;242;153;220;184;255;155;241;201;249
1_original_small_in_progres_03_02_2023_03_29_25_ibm_nairobi.png;in_progres;2023-02-03 03:29:25;0;0;0;79;0;89;76;173;76;135;156;195;134;186;177;215;56;160;134;183;141;193;187;215;195;219;214;243;206;234;246;255;0;0;0;62;0;127;105;150;67;155;150;188;150;183;197;226;105;159;147;195;168;195;177;205;194;217;219;243;227;246;240;253
1_original_small_in_progres_03_02_2023_03_33_35_ibm_nairobi.png;in_progres;2023-02-03 03:33:35;0;0;0;131;0;127;97;183;101;189;171;230;158;217;195;243;0;85;0;147;0;154;115;199;131;219;189;238;177;219;206;255;0;35;0;141;0;150;105;193;133;194;187;239;154;222;206;247;0;103;0;174;0;162;126;218;136;213;192;243;176;237;205;251
1_original_small_in_progres_03_02_2023_03_35_05_ibm_nairobi.png;in_progres;2023-02-03 03:35:05;0;88;0;152;0;149;0;192;77;182;141;213;130;218;184;235;0;143;0;177;0;190;104;198;126;209;146;242;161;226;188;250;0;105;0;161;0;167;44;193;101;198;169;231;140;217;184;235;0;146;0;188;0;206;108;211;127;232;187;232;157;235;190;255
1_original_small_in_progres_03_02_2023_03_36_59_ibm_nairobi.png;in_progres;2023-02-03 03:36:59;0;139;0;173;0;167;77;207;0;181;81;214;77;203;119;221;109;217;149;237;145;222;175;248;149;234;171;250;175;242;200;254;0;154;0;183;0;179;72;211;0;183;73;207;103;205;143;221;129;233;133;238;154;237;183;251;170;240;194;240;190;247;204;255
1_original_small_in_progres_03_02_2023_03_41_20_ibm_nairobi.png;in_progres;2023-02-03 03:41:20;0;0;0;110;0;118;75;159;0;149;134;177;113;206;183;210;88;191;163;211;142;202;186;227;179;227;209;242;197;229;229;250;0;0;0;97;0;134;96;163;26;168;127;173;113;200;172;211;129;178;169;201;177;203;197;230;190;213;208;233;211;242;237;255
1_original_small_in_progres_03_02_2023_12_15_34_ibm_nairobi.png;in_progres;2023-02-03 12:15:34;0;112;0;198;0;163;81;211;0;176;141;219;88;205;146;233;0;174;117;201;0;198;133;227;77;203;174;239;140;223;186;241;0;141;76;201;0;182;126;219;67;216;163;241;129;224;184;236;0;193;127;227;94;216;170;241;123;219;190;249;163;240;209;255
1_original_small_in_progres_03_02_2023_12_21_25_ibm_nairobi.png;in_progres;2023-02-03 12:21:25;0;113;0;179;0;144;93;188;0;133;44;181;0;163;113;215;0;195;165;233;80;211;156;230;70;209;142;233;123;223;172;255;0;139;0;175;0;167;83;205;0;126;0;191;65;182;127;217;83;209;145;227;135;210;167;234;128;211;159;243;154;215;177;247
1_original_small_in_progres_03_02_2023_12_23_23_ibm_nairobi.png;in_progres;2023-02-03 12:23:23;0;134;0;186;0;181;48;201;0;155;30;191;40;185;127;223;17;207;131;232;63;207;146;235;108;223;155;246;134;233;174;252;0;117;0;185;0;179;109;205;0;163;32;204;20;193;121;229;77;205;137;242;101;215;165;245;130;223;167;243;140;232;188;255
1_original_small_in_progres_03_02_2023_12_40_07_ibm_nairobi.png;in_progres;2023-02-03 12:40:07;0;85;29;183;0;157;97;191;0;129;101;189;0;177;135;227;0;166;141;221;43;195;176;248;64;193;154;231;112;223;189;252;0;112;0;185;0;162;97;209;0;131;73;205;0;189;130;215;75;190;152;237;97;223;181;248;105;209;173;251;129;226;195;255
1_original_small_in_progres_03_02_2023_12_48_22_ibm_nairobi.png;in_progres;2023-02-03 12:48:22;0;0;0;115;0;101;78;171;0;161;143;193;97;189;179;210;89;184;177;200;139;193;171;223;189;231;226;248;195;237;223;243;0;0;0;104;0;89;117;158;79;171;150;193;135;197;192;221;133;171;179;223;127;202;194;219;202;234;230;255;205;242;239;255
1_original_small_in_progres_03_02_2023_12_52_03_ibm_nairobi.png;in_progres;2023-02-03 12:52:03;0;70;0;163;0;124;0;189;68;208;166;210;121;204;179;237;0;135;56;185;0;166;99;204;136;223;198;247;170;248;195;255;0;110;0;160;0;147;50;171;104;208;147;232;133;213;166;237;0;140;47;178;0;179;118;209;157;224;179;248;176;238;210;243
1_original_small_in_progres_03_02_2023_12_57_40_ibm_nairobi.png;in_progres;2023-02-03 12:57:40;0;0;88;144;0;81;146;191;0;128;154;200;77;175;195;234;0;161;174;223;135;199;195;229;153;223;214;254;173;217;227;255;0;0;0;141;0;0;143;165;0;127;162;204;92;173;188;215;80;159;177;211;129;188;210;219;157;211;218;247;210;215;240;250
1_original_small_in_progres_03_02_2023_13_00_47_ibm_nairobi.png;in_progres;2023-02-03 13:00:47;0;110;0;157;0;150;67;189;0;154;36;207;0;185;134;223;0;197;105;223;68;195;153;227;89;231;162;243;128;219;186;249;0;113;0;163;0;145;59;209;0;144;60;192;76;186;135;217;79;197;151;225;103;208;144;236;115;224;173;239;139;231;191;255
1_original_small_in_progres_03_02_2023_13_04_51_ibm_nairobi.png;in_progres;2023-02-03 13:04:51;0;91;0;155;0;131;0;162;70;189;131;208;127;204;161;226;0;152;0;192;0;167;93;207;139;219;189;240;166;231;197;247;0;78;0;159;0;130;0;163;71;195;137;225;145;199;161;231;0;149;51;201;0;183;111;218;150;229;179;251;155;246;192;255
1_original_small_in_progres_03_02_2023_13_06_43_ibm_nairobi.png;in_progres;2023-02-03 13:06:43;0;89;0;160;0;145;51;199;0;146;85;207;36;204;166;237;0;203;135;229;83;195;145;226;136;211;163;242;147;222;189;252;0;91;0;170;0;147;93;204;0;166;72;193;65;195;153;226;60;195;131;226;108;218;154;240;156;223;191;248;156;227;207;255
2_original_small_after_03_02_2023_03_44_20_ibm_nairobi.png;after;2023-02-03 03:44:20;0;21;97;103;93;147;10;0;0;0;0;0;0;0;0;0;10;255;252;234;255;255;255;0;1;146;255;151;203;255;188;0;0;67;126;87;127;100;83;0;0;217;40;213;1;194;127;0;25;0;21;0;0;0;0;0;0;0;23;0;3;0;10;0
2_original_small_after_03_02_2023_03_46_28_ibm_nairobi.png;after;2023-02-03 03:46:28;0;21;97;32;93;136;97;0;135;0;89;0;76;0;55;0;0;186;184;167;255;229;243;0;15;119;255;128;241;253;199;0;0;0;126;14;127;93;161;0;176;255;243;243;219;255;225;0;0;0;0;0;0;0;0;0;0;0;23;0;44;0;20;0
2_original_small_after_03_02_2023_03_49_07_ibm_nairobi.png;after;2023-02-03 03:49:07;0;202;97;146;93;208;10;0;0;21;54;35;60;19;46;28;0;233;154;220;233;255;226;0;15;160;236;157;218;255;173;3;0;156;126;142;127;162;138;0;92;255;231;255;210;255;243;16;0;0;0;0;0;0;0;0;0;0;22;7;23;11;8;20
2_original_small_after_03_02_2023_03_51_58_ibm_nairobi.png;after;2023-02-03 03:51:58;0;166;97;143;93;178;95;0;0;0;10;0;0;0;4;0;0;217;210;200;189;229;217;0;0;105;218;123;145;237;123;0;0;119;126;140;127;126;138;0;0;255;159;225;101;233;179;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2_original_small_after_03_02_2023_03_54_40_ibm_nairobi.png;after;2023-02-03 03:54:40;0;225;97;128;93;209;101;0;0;0;0;0;0;0;22;0;0;255;227;239;255;255;255;0;1;154;254;143;195;255;166;0;0;168;126;115;127;162;113;0;0;255;147;255;119;255;159;0;9;4;0;0;35;0;0;0;17;0;10;0;0;0;15;8
2_original_small_after_03_02_2023_03_57_00_ibm_nairobi.png;after;2023-02-03 03:57:00;0;186;97;175;93;157;125;0;0;0;11;0;0;0;0;0;0;225;215;224;182;223;225;0;0;77;208;125;124;218;139;0;0;130;186;146;127;156;163;0;0;255;157;255;1;246;172;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2_original_small_after_03_02_2023_04_00_00_ibm_nairobi.png;after;2023-02-03 04:00:00;0;21;97;13;93;105;115;0;0;0;38;0;0;0;36;0;20;230;219;178;255;232;248;0;19;105;255;119;208;231;181;0;0;0;126;0;127;36;167;0;54;227;227;209;156;181;208;0;18;0;0;0;0;0;0;0;16;0;29;0;32;0;19;0
2_original_small_after_03_02_2023_04_04_05_ibm_nairobi.png;after;2023-02-03 04:04:05;0;195;97;163;93;174;134;0;0;0;24;0;0;0;7;0;0;246;188;241;165;236;225;0;0;115;192;134;111;226;118;0;0;147;126;169;127;156;194;0;0;255;133;242;30;255;163;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2_original_small_after_03_02_2023_04_06_28_ibm_nairobi.png;after;2023-02-03 04:06:28;0;202;97;130;93;201;63;0;14;12;46;29;62;31;44;23;0;255;200;211;255;255;243;0;0;146;233;154;201;255;188;10;0;146;126;146;187;175;186;0;101;255;215;255;221;255;229;2;0;0;0;0;0;0;0;0;11;0;21;0;23;1;24;9
2_original_small_after_03_02_2023_04_09_20_ibm_nairobi.png;after;2023-02-03 04:09:20;0;181;97;149;93;172;163;0;175;40;146;65;131;64;101;36;0;183;0;195;58;223;154;0;0;150;255;140;176;255;175;12;0;113;126;143;127;139;175;0;187;255;255;255;250;255;255;25;0;0;0;0;0;0;0;0;9;0;3;3;7;6;15;20
2_original_small_after_03_02_2023_13_09_24_ibm_nairobi.png;after;2023-02-03 13:09:24;0;102;93;144;93;157;78;20;149;147;111;109;69;92;22;58;0;211;201;239;119;233;194;17;0;115;255;129;156;255;167;24;0;127;153;126;127;144;168;35;171;255;255;255;255;255;255;64;0;0;0;0;0;0;0;2;9;40;11;55;8;69;5;46
2_original_small_after_03_02_2023_13_14_19_ibm_nairobi.png;after;2023-02-03 13:14:19;0;36;93;25;93;112;113;0;20;65;64;36;81;39;19;29;0;245;255;255;255;255;218;28;31;91;255;101;161;255;145;19;0;127;153;31;127;102;173;21;91;255;255;255;255;255;255;39;0;0;0;0;0;0;0;4;0;24;17;35;27;40;19;21
2_original_small_after_03_02_2023_13_16_42_ibm_nairobi.png;after;2023-02-03 13:16:42;0;176;93;139;93;163;56;13;113;140;60;104;14;81;0;63;0;227;153;240;119;223;154;6;0;99;255;134;130;255;136;32;0;243;153;121;127;155;130;25;123;255;255;255;255;255;255;73;0;0;0;5;0;0;0;10;0;46;9;55;0;44;0;48
2_original_small_after_03_02_2023_13_21_03_ibm_nairobi.png;after;2023-02-03 13:21:03;0;239;93;176;93;233;0;50;0;131;0;88;0;73;0;44;0;255;255;255;222;255;179;62;0;118;217;138;113;255;126;44;0;255;153;208;127;240;168;80;0;255;168;255;255;255;231;63;0;139;0;79;0;91;0;60;0;63;0;80;5;62;0;65
2_original_small_after_03_02_2023_13_24_38_ibm_nairobi.png;after;2023-02-03 13:24:38;0;36;93;12;93;81;0;0;0;36;0;26;21;28;0;0;0;250;255;232;255;236;235;17;0;83;255;99;176;251;155;6;0;218;153;77;127;121;191;0;99;255;255;255;255;255;255;18;9;21;17;11;0;29;19;24;29;18;29;32;39;52;6;9
2_original_small_after_03_02_2023_13_29_39_ibm_nairobi.png;after;2023-02-03 13:29:39;0;191;93;162;93;143;0;12;85;125;64;91;18;77;0;52;0;255;112;255;119;233;100;24;0;119;255;138;101;255;124;30;0;255;153;154;127;156;27;26;91;255;255;255;255;255;255;56;0;14;0;17;0;0;0;0;0;52;0;36;0;44;0;36
2_original_small_after_03_02_2023_13_33_13_ibm_nairobi.png;after;2023-02-03 13:33:13;0;162;200;151;139;158;133;14;0;50;0;56;0;39;0;0;0;255;255;255;255;255;209;19;0;81;247;93;128;243;116;0;0;255;238;135;127;160;218;28;0;255;208;255;236;247;243;14;0;44;0;4;0;9;0;23;0;0;0;7;0;20;0;0
